OBJECTID,L_LADD,L_HADD,R_LADD,R_HADD,PREDIR,STREET,SUFFIX,POSDIR,STREETNAME,ST_CLASS,ONE_WAY,SPEED
1023,2013,2015,2010,2014, ,HOLIDAY,DR, ,HOLIDAY DR,LC, ,25
1026,500,508,501,509, ,15TH,ST,NW,15TH ST NW,LC, ,25
1027,1424,1430,1449,1455, ,OXFORD,RD, ,OXFORD RD,LC, ,25
1028,726,730,801,801, ,NALLE,ST, ,NALLE ST,LC,TF,25
1029,700,724,701,725, ,NALLE,ST, ,NALLE ST,LC,TF,25
1030,833,857,830,864, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
1031,801,831,800,834, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
1032,1209,1215,0,0, ,CUTLER,LN, ,CUTLER LN,LC, ,25
1033,0,0,1200,1208, ,CUTLER,LN, ,CUTLER LN,LC, ,25
1034,307,309,0,0, ,10TH,ST,NW,10TH ST NW,MA, ,25
1035,329,343,330,338, ,10TH,ST,NW,10TH ST NW,MA, ,25
1036,401,431,414,430, ,10 1/2,ST,NW,10 1/2 ST NW,LC, ,25
1037,801,801,800,800, ,FOREST,ST, ,FOREST ST,LC, ,25
1038,803,803,802,802, ,FOREST,ST, ,FOREST ST,LC, ,25
1039,805,817,804,822, ,FOREST,ST, ,FOREST ST,LC, ,25
1040,601,629,600,628, ,MONTICELLO,AVE, ,MONTICELLO AVE,MA, ,25
1041,0,0,0,0, ,RIDGECREST,DR, ,RIDGECREST DR,N/A, ,25
1042,101,105,100,106, ,UNIVERSITY,MNR, ,UNIVERSITY MNR,N/A, ,25
1043,0,0,250,298, ,250,BYP, ,250 BYPASS,PA,FT,45
1044,0,0,230,248, ,250,BYP, ,250 BYPASS,PA,FT,45
1045,300,350,301,351, ,ROOSEVELT BROWN,BLVD, ,ROOSEVELT BROWN BLVD,MA, ,25
1046,0,0,610,620, ,PALATINE,AVE, ,PALATINE AVE,LC, ,25
1047,1374,1398,0,0, ,AVON,ST, ,AVON ST,MA, ,25
1048,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,45
1049,1000,1026,1001,1029, ,GROVE,ST, ,GROVE ST,LC,TF,25
1050,900,930,907,927, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
1051,1408,1430,1407,1429, ,GROVE,RD, ,GROVE RD,CO, ,25
1052,401,498,301,399, ,CAROLINE,AVE, ,CAROLINE AVE,LC, ,25
1053,200,204,221,229, ,JEANETTE LANCASTER,WAY, ,JEANETTE LANCASTER WAY,LC, ,25
1054,300,312,301,309, ,7 1/2,ST,SW,7 1/2 ST SW,LC,TF,25
1055,0,0,0,0, ,7 1/2,ST,SW,7 1/2 ST SW,LC,TF,25
1056,800,832,0,0, ,5TH,ST,SW,5TH ST SW,LC, ,25
1058,1405,1421,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
1059,0,0,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
1060,300,300,0,0, ,AVON,ST, ,AVON ST,PA, ,25
1061,1900,1936,1901,1937, ,ARLINGTON,BLVD, ,ARLINGTON BLVD,CO, ,25
1062,0,0,0,0, ,ARLINGTON,BLVD, ,ARLINGTON BLVD,CO, ,25
1063,0,0,0,0, ,CEDARS,CT, ,CEDARS CT,LC, ,25
1064,0,0,600,614, ,HARRIS,RD, ,HARRIS RD,LC, ,25
1065,0,0,0,0, ,HARRIS,RD, ,HARRIS RD,CO, ,25
1066,0,0,901,907, ,LANDONIA,CIR, ,LANDONIA CIR,N/A, ,25
1067,0,0,909,911, ,LANDONIA,CIR, ,LANDONIA CIR,N/A, ,25
1069,1201,1207,1200,1208, ,POPLAR,ST, ,POPLAR ST,LC, ,25
1070,1101,1199,1100,1112, ,POPLAR,ST, ,POPLAR ST,LC, ,25
1071,701,715,700,718, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
1072,607,699,610,614, ,GILLESPIE,AVE, ,GILLESPIE AVE,LC, ,25
1073,400,406,401,407, ,OAKMONT,ST, ,OAKMONT ST,LC, ,25
1074,101,125,100,124, ,AMHERST,CMN, ,AMHERST CMN,LC, ,25
1075,0,0,0,0, ,8TH,ST,NW,8TH ST NW,LC, ,25
1076,0,0,0,0, ,BUCKLER,DR, ,BUCKLER DR,N/A, ,25
1077,629,633,0,0, ,CUTLER,LN, ,CUTLER LN,LC, ,25
1078,101,121,100,116, ,CHISHOLM,PL, ,CHISHOLM PL,N/A, ,25
1079,401,421,400,422, ,LANE,RD, ,LANE RD,N/A, ,25
1080,300,398,301,399, ,CRISPELL,DR, ,CRISPELL DR,N/A, ,25
1081,101,109,100,108, ,KELSEY,CT, ,KELSEY CT,LC, ,25
1082,101,109,100,108, ,TRIPPER,CT, ,TRIPPER CT,LC, ,25
1083,241,249,0,0, ,250,BYP, ,250 BYPASS,PA,TF,45
1084,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,45
1085,0,0,320,328, ,250,BYP, ,250 BYPASS,PA,FT,45
1086,1303,1317,0,0, ,LONG,ST, ,LONG ST,PA,TF,35
1087,1101,1117,1100,1128,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
1088,201,217,200,212, ,11TH,ST,NE,11TH ST NE,LC, ,25
1089,1001,1021,1000,1022,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
1090,0,0,0,0, ,10TH,ST,NE,10TH ST NE,LC, ,25
1091,301,327,300,326, ,11TH,ST,NE,11TH ST NE,LC, ,25
1092,0,0,400,414, ,10TH,ST,NE,10TH ST NE,LC, ,25
1093,1005,1015,1004,1014, ,LITTLE HIGH,ST, ,LITTLE HIGH ST,LC, ,25
1094,905,921,910,924,E,HIGH,ST, ,E HIGH ST,PA, ,25
1096,459,459,400,412, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
1097,1301,1399,1216,1228,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
1098,301,313,300,310, ,13TH,ST,NE,13TH ST NE,LC, ,25
1099,1201,1217,1200,1218, ,LITTLE HIGH,ST, ,LITTLE HIGH ST,LC, ,25
1100,401,409,0,0, ,12TH,ST,NE,12TH ST NE,LC, ,25
1102,400,420,401,437, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
1103,501,505,500,500, ,GARRETT,ST, ,GARRETT ST,CO, ,25
1104,1301,1315,1300,1314, ,CHESAPEAKE,ST, ,CHESAPEAKE ST,LC, ,25
1105,1515,1523,1516,1522,E,HIGH,ST, ,E HIGH ST,PA, ,25
1107,413,435,400,426, ,RIVERSIDE,AVE, ,RIVERSIDE AVE,LC, ,25
1108,1317,1333,1316,1332, ,CHESAPEAKE,ST, ,CHESAPEAKE ST,LC, ,25
1110,1321,1325,1324,1326,E,HIGH,ST, ,E HIGH ST,PA, ,25
1111,1329,1335,1406,1414,E,HIGH,ST, ,E HIGH ST,PA, ,25
1112,0,0,6,8, ,GILDERSLEEVE WOOD, , ,GILDERSLEEVE WOOD,LC,FT,25
1113,0,0,521,531, ,RIDGE,ST, ,RIDGE ST,MA,FT,25
1115,200,200,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,25
1116,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,25
1117,0,0,0,0,W,HIGH,ST, ,W HIGH ST,PA, ,25
1118,0,0,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA, ,25
1119,0,0,0,0, ,MCINTIRE,RD, ,MCINTIRE RD,PA, ,25
1120,100,150,101,151, ,ROOSEVELT BROWN,BLVD, ,ROOSEVELT BROWN BLVD,MA, ,25
1121,900,922,901,925, ,KING,ST, ,KING ST,LC,FT,25
1122,0,0,0,0, ,ST ANNES,DR, ,ST ANNES DR,N/A, ,25
1123,101,121,100,120, ,RAYMOND,AVE, ,RAYMOND AVE,LC, ,25
1124,101,117,100,118, ,ROBERTSON,AVE, ,ROBERTSON AVE,LC, ,25
1126,100,134,101,133, ,MAYWOOD,LN, ,MAYWOOD LN,LC, ,25
1127,1,3,2,4, ,GILDERSLEEVE WOOD, , ,GILDERSLEEVE WOOD,LC, ,25
1128,7,15,10,14, ,GILDERSLEEVE WOOD, , ,GILDERSLEEVE WOOD,LC, ,25
1129,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA, ,25
1130,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA, ,25
1131,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,35
1132,500,514,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,35
1133,600,616,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,35
1134,700,724,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,35
1137,800,822,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,35
1138,824,824,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,35
1139,900,920,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,35
1140,501,507,500,500, ,ROSE HILL,DR, ,ROSE HILL DR,MA, ,35
1141,0,0,0,0, ,GRADY,AVE, ,GRADY AVE,PA, ,25
1142,0,0,0,0, ,GRADY,AVE, ,GRADY AVE,PA, ,25
1143,0,0,0,0, ,GRADY,AVE, ,GRADY AVE,PA, ,25
1144,0,0,0,0, ,EMMET,ST,N,EMMET ST N,PA, ,40
1145,0,0,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA, ,25
1146,0,0,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA, ,25
1147,0,0,0,0, ,EMMET,ST,N,EMMET ST N,PA, ,40
1148,2101,2151,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA,TF,35
1149,0,0,0,0, ,BAILEY,RD, ,BAILEY RD,LC, ,25
1150,0,0,2501,2509, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,CO,FT,25
1151,0,0,0,0, ,MORTON,DR, ,MORTON DR,LC, ,25
1155,0,0,2153,2153, ,BARRACKS,RD, ,BARRACKS RD,MA,FT,35
1157,901,909,900,910, ,PARK,ST, ,PARK ST,CO, ,25
1158,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,FT,35
1159,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,FT,35
1160,201,251,0,0, ,9TH,ST,NE,9TH ST NE,PA, ,25
1161,0,0,0,0, ,9TH,ST,NE,9TH ST NE,PA, ,25
1162,2301,2313,2300,2310, ,GREENBRIER,DR, ,GREENBRIER DR,CO, ,25
1163,0,0,1000,1018, ,LONG,ST, ,LONG ST,LC, ,25
1164,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
1165,1203,1207,0,0, ,LONG,ST, ,LONG ST,PA,TF,35
1166,1319,1343,0,0, ,LONG,ST, ,LONG ST,PA,TF,35
1167,0,0,0,0, ,RIDGE,ST, ,RIDGE ST,LC, ,45
1168,0,0,0,0, ,RIDGE,ST, ,RIDGE ST,MA,TF,45
1169,522,532,0,0, ,RIDGE,ST, ,RIDGE ST,MA,TF,25
1170,0,0,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,35
1171,801,805,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,35
1172,0,0,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,35
1173,0,0,0,0, ,CAMERON,LN, ,CAMERON LN,LC, ,25
1174,100,122,105,121, ,CAMERON,LN, ,CAMERON LN,LC, ,25
1175,0,0,0,0,E,MARKET,ST, ,E MARKET ST,PA, ,25
1176,0,0,0,0,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
1177,901,909,900,912,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
1179,0,0,0,0, ,4TH,ST,NW,4TH ST NW,LC, ,25
1180,1800,1816,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
1181,1818,1820,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
1182,0,0,0,0, ,RUGBY,RD, ,RUGBY RD,CO,FT,25
1184,706,798,707,799, ,1ST,ST,S,1ST ST S,LC, ,25
1186,800,802,713,715, ,6TH,ST,SE,6TH ST SE,LC, ,25
1187,0,0,0,0, ,KENT,TER, ,KENT TER,LC, ,25
1188,0,0,0,0, ,CARROLLTON,TER, ,CARROLLTON TER,LC, ,25
1189,1824,1832,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
1190,0,0,0,0, ,SHAMROCK,RD, ,SHAMROCK RD,CO, ,25
1191,1900,1910,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
1192,2000,2008,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
1193,1914,1920,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
1194,0,0,1500,1500, ,ST ANNES,RD, ,ST ANNES RD,CO, ,25
1195,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,45
1197,2400,2430,2401,2431, ,SUNSET,RD, ,SUNSET RD,LC, ,25
1198,0,0,0,0, ,HUNTLEY,AVE, ,HUNTLEY AVE,N/A, ,25
1199,0,0,0,0, ,HUNTLEY,AVE, ,HUNTLEY AVE,N/A, ,25
1200,0,0,0,0, ,HUNTLEY,AVE, ,HUNTLEY AVE,N/A, ,25
1201,100,142,101,143, ,MORGAN,CT, ,MORGAN CT,N/A, ,25
1202,0,0,0,0, ,ST ANNES,DR, ,ST ANNES DR,N/A, ,25
1203,0,0,0,0, ,ST ANNES,DR, ,ST ANNES DR,N/A, ,25
1204,0,0,0,0, ,ST ANNES,DR, ,ST ANNES DR,N/A, ,25
1205,0,0,0,0, ,ST ANNES,DR, ,ST ANNES DR,N/A, ,25
1206,0,0,0,0, ,ST ANNES,DR, ,ST ANNES DR,N/A, ,25
1212,1011,1033,1012,1034, ,SHERIDAN,AVE, ,SHERIDAN AVE,LC, ,25
1213,1001,1029,1000,1034, ,ST CHARLES,AVE, ,ST CHARLES AVE,LC, ,25
1214,111,115,106,110, ,MELBOURNE PARK,CIR, ,MELBOURNE PARK CIR,N/A, ,25
1215,101,105,102,104, ,MELBOURNE PARK,CIR, ,MELBOURNE PARK CIR,N/A, ,25
1216,1031,1037,1000,1000, ,SWIFT,LN, ,SWIFT LN,N/A, ,25
1217,1220,1228,1221,1229, ,SMITH,ST, ,SMITH ST,LC, ,25
1218,101,147,100,136, ,OLD FIFTH,CIR, ,OLD FIFTH CIR,N/A,TF,25
1219,148,174,0,0, ,OLD FIFTH,CIR, ,OLD FIFTH CIR,N/A,TF,25
1220,0,0,0,0, ,OLD FIFTH,CIR, ,OLD FIFTH CIR,N/A, ,25
1221,1009,1019,1008,1024, ,COLEMAN,ST, ,COLEMAN ST,LC, ,25
1222,1220,1230,1221,1231, ,COLEMAN,CT, ,COLEMAN CT,LC, ,25
1223,0,0,200,200, ,GLEASON,ST, ,GLEASON ST,LC, ,25
1224,0,0,821,845, ,RAINIER,RD, ,RAINIER RD,LC, ,25
1225,300,376,301,375, ,QUARRY,RD, ,QUARRY RD,LC, ,25
1226,400,434,401,435, ,QUARRY,RD, ,QUARRY RD,LC, ,25
1229,709,735,706,716, ,RAINIER,RD, ,RAINIER RD,LC, ,25
1230,1600,1606,1601,1605, ,ANTOINETTE,AVE, ,ANTOINETTE AVE,LC, ,25
1232,1414,1420,1413,1419, ,WESTWOOD,RD, ,WESTWOOD RD,LC, ,25
1233,1422,1454,1419,1453, ,WESTWOOD,RD, ,WESTWOOD RD,LC, ,25
1234,136,144,141,149, ,STRIBLING,AVE, ,STRIBLING AVE,LC, ,25
1235,0,0,1424,1448, ,RUGBY,RD, ,RUGBY RD,CO, ,25
1236,1501,1501,1450,1456, ,RUGBY,RD, ,RUGBY RD,CO, ,25
1237,2100,2108,2101,2103, ,ARLINGTON,BLVD, ,ARLINGTON BLVD,CO, ,25
1238,100,110,101,111, ,COLEMAN,ST, ,COLEMAN ST,N/A, ,25
1239,0,0,800,800, ,SHAMROCK,RD, ,SHAMROCK RD,LC, ,25
1240,1101,1109,1100,1108, ,CALHOUN,ST, ,CALHOUN ST,LC, ,25
1241,311,319,312,320, ,FAIRWAY,AVE, ,FAIRWAY AVE,LC, ,25
1242,0,0,1403,1409, ,LESTER,DR, ,LESTER DR,LC, ,25
1243,201,215,200,216, ,TODD,AVE, ,TODD AVE,LC, ,25
1244,201,215,200,214, ,ROBERTSON,AVE, ,ROBERTSON AVE,LC, ,25
1245,201,211,200,214, ,RAYMOND,AVE, ,RAYMOND AVE,LC, ,25
1246,400,416,401,421, ,VALLEY RD,EXT, ,VALLEY RD EXT,LC, ,25
1247,500,500,501,517, ,VALLEY RD,EXT, ,VALLEY RD EXT,LC, ,25
1248,0,0,900,908, ,ROCK CREEK,RD, ,ROCK CREEK RD,LC, ,25
1249,300,302,249,255, ,MONTE VISTA,AVE, ,MONTE VISTA AVE,LC, ,25
1250,200,226,201,215, ,OLD LYNCHBURG,RD, ,OLD LYNCHBURG RD,CO, ,25
1251,248,258,0,0, ,OLD LYNCHBURG,RD, ,OLD LYNCHBURG RD,CO, ,25
1252,300,306,301,305, ,OLD LYNCHBURG,RD, ,OLD LYNCHBURG RD,CO, ,25
1253,308,312,307,313, ,OLD LYNCHBURG,RD, ,OLD LYNCHBURG RD,CO, ,25
1254,306,312,301,303, ,AZALEA,DR, ,AZALEA DR,LC, ,25
1255,116,130,201,215, ,AZALEA,DR, ,AZALEA DR,LC, ,25
1256,200,208,215,225, ,AZALEA,DR, ,AZALEA DR,LC, ,25
1257,125,147,132,146, ,BAYLOR,LN, ,BAYLOR LN,LC, ,25
1258,100,122,101,125, ,LANKFORD,AVE, ,LANKFORD AVE,LC, ,25
1261,1407,1427,1406,1436, ,DAIRY,RD, ,DAIRY RD,CO, ,25
1262,1421,1431,1416,1420,E,HIGH,ST, ,E HIGH ST,PA, ,25
1263,1439,1445,0,0, ,GENTRY,LN, ,GENTRY LN,LC, ,25
1264,0,0,0,0, ,GRAVES,ST, ,GRAVES ST,LC, ,25
1265,715,721,708,714, ,GRAVES,ST, ,GRAVES ST,LC, ,25
1266,801,801,720,780, ,HARRIS,ST, ,HARRIS ST,LC, ,25
1267,800,806,801,827, ,KING,ST, ,KING ST,LC,FT,25
1268,403,407,324,326, ,MEADE,AVE, ,MEADE AVE,MA, ,25
1269,0,0,100,100, ,MELBOURNE PARK,CIR, ,MELBOURNE PARK CIR,N/A, ,25
1270,0,0,1401,1405, ,MELBOURNE,RD, ,MELBOURNE RD,CO, ,25
1271,738,746,737,749, ,NALLE,ST, ,NALLE ST,LC,TF,25
1272,810,818,823,831, ,NALLE,ST, ,NALLE ST,LC,TF,25
1273,300,308,0,0, ,OAK,ST, ,OAK ST,LC,FT,25
1274,1010,1010,0,0, ,PAGE,ST, ,PAGE ST,LC, ,25
1275,1238,1270,1350,1364, ,RIVER,RD, ,RIVER RD,LC, ,25
1276,1220,1236,1178,1180, ,RIVER,RD, ,RIVER RD,LC, ,25
1277,1100,1108,1109,1115, ,ROSSER,AVE,E,ROSSER AVE E,LC, ,25
1278,1201,1207,1200,1208, ,SHERWOOD,RD, ,SHERWOOD RD,LC, ,25
1279,1201,1205,1200,1206, ,SYCAMORE,ST, ,SYCAMORE ST,LC, ,25
1280,100,140,113,139, ,VALLEY,RD, ,VALLEY RD,LC, ,25
1281,619,631,622,634, ,WATSON,AVE, ,WATSON AVE,LC, ,25
1283,801,833,800,834, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA, ,25
1284,0,0,1107,1115, ,GROVE,ST, ,GROVE ST,LC,TF,25
1285,1300,1308,0,0, ,GROVE,ST, ,GROVE ST,LC,TF,25
1286,0,0,1200,1226, ,EMMET,ST,N,EMMET ST N,PA,FT,40
1287,0,0,1300,1310, ,EMMET,ST,N,EMMET ST N,PA,FT,40
1288,0,0,1168,1172, ,EMMET,ST,N,EMMET ST N,PA,FT,40
1289,0,0,900,918, ,EMMET,ST,N,EMMET ST N,PA,FT,40
1292,325,327,308,308, ,10TH,ST,NW,10TH ST NW,MA, ,25
1293,828,840,823,837, ,PAGE,ST, ,PAGE ST,LC, ,25
1294,0,0,0,0, ,CLEVELAND,AVE, ,CLEVELAND AVE,MA, ,25
1296,0,0,0,0,E,HIGH,ST, ,E HIGH ST,PA, ,25
1297,0,0,0,0, ,LANDONIA,CIR, ,LANDONIA CIR,LC, ,25
1298,0,0,0,0, ,LANDONIA,CIR, ,LANDONIA CIR,N/A, ,25
1299,0,0,0,0, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
1300,0,0,0,0, ,SHERWOOD,RD, ,SHERWOOD RD,LC, ,25
1301,0,0,0,0, ,HYDRAULIC,RD, ,HYDRAULIC RD,MA, ,25
1302,0,0,0,0, ,ROSE HILL,DR, ,ROSE HILL DR,MA, ,35
1303,0,0,0,0, ,LEVY,AVE, ,LEVY AVE,CO, ,25
1304,0,0,0,0, ,LEVY,AVE, ,LEVY AVE,CO, ,25
1305,800,808,801,807, ,NALLE,ST, ,NALLE ST,LC,TF,25
1306,801,817,800,826, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
1307,879,891,874,880, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
1308,865,871,866,872, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
1309,202,212,209,209, ,LANKFORD,AVE, ,LANKFORD AVE,LC, ,25
1310,0,0,0,0, ,KEENE,CT, ,KEENE CT,N/A, ,25
1311,532,536,601,601, ,MOSELEY,DR, ,MOSELEY DR,LC, ,25
1312,529,535,512,530, ,HARRIS,RD, ,HARRIS RD,CO, ,25
1314,1117,1123,1100,1122, ,MERIWETHER,ST, ,MERIWETHER ST,LC, ,25
1315,921,925,908,918, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
1316,973,977,978,982, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
1317,927,933,928,934, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
1318,1001,1007,1000,1006, ,LOCUST,AVE, ,LOCUST AVE,LC, ,25
1319,1209,1215,1208,1212, ,SMITH,ST, ,SMITH ST,LC, ,25
1320,517,521,608,612, ,11TH,ST,NW,11TH ST NW,LC, ,25
1321,1200,1204,1201,1203, ,ROSSER,AVE,E,ROSSER AVE E,N/A, ,25
1322,0,0,212,212, ,ROSSER,AVE,E,ROSSER AVE E,LC, ,25
1323,1609,1615,0,0, ,GROVE ST,EXT, ,GROVE ST EXT,N/A, ,25
1324,0,0,300,304, ,8TH,ST,NW,8TH ST NW,LC, ,25
1325,0,0,620,620, ,WATSON,AVE, ,WATSON AVE,LC, ,25
1326,601,607,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
1327,916,920,0,0, ,BAINBRIDGE,ST, ,BAINBRIDGE ST,LC, ,25
1328,900,900,0,0, ,MERIDIAN,ST, ,MERIDIAN ST,LC, ,25
1330,2000,2018,2001,2009, ,HESSIAN,RD, ,HESSIAN RD,LC, ,25
1331,0,0,0,0, ,MEADOWBROOK,RD, ,MEADOWBROOK RD,LC, ,25
1332,109,115,0,0, ,MEGAN,CT, ,MEGAN CT,N/A, ,25
1333,0,0,600,622, ,250,BYP, ,250 BYPASS,PA,FT,35
1336,1432,1464,1431,1465, ,RUTLEDGE,AVE, ,RUTLEDGE AVE,LC, ,25
1337,1407,1413,1402,1406, ,RUGBY,RD, ,RUGBY RD,CO, ,25
1338,0,0,0,0, ,RUGBY,RD, ,RUGBY RD,CO, ,25
1339,2400,2404,0,0, ,ARLINGTON,BLVD, ,ARLINGTON BLVD,CO, ,25
1340,208,210,209,213, ,9TH,ST,NW,9TH ST NW,LC, ,25
1341,400,424,413,425, ,4TH,ST,SW,4TH ST SW,LC, ,25
1342,0,0,311,315, ,4TH,ST,SW,4TH ST SW,LC, ,25
1343,250,288,253,289,W,MAIN,ST, ,W MAIN ST,CO, ,25
1344,408,408,407,409, ,EARHART,ST, ,EARHART ST,LC, ,25
1346,600,680,601,681, ,MASSIE,RD, ,MASSIE RD,N/A, ,25
1347,101,121,100,120, ,10 1/2,ST,NW,10 1/2 ST NW,LC, ,25
1348,101,123,100,126, ,HARRIS,RD, ,HARRIS RD,CO, ,25
1349,100,110,101,109, ,CHRISTA,CT, ,CHRISTA CT,N/A, ,25
1350,100,106,101,107, ,BLINCOE,LN, ,BLINCOE LN,N/A, ,25
1351,101,125,100,118, ,ROBINSON WOODS, , ,ROBINSON WOODS,LC, ,25
1352,901,999,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
1353,0,0,0,0, ,WISE,ST, ,WISE ST,N/A, ,25
1354,0,0,0,0, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA,FT,35
1355,1133,1163,1140,1198, ,MILLMONT,ST, ,MILLMONT ST,CO, ,35
1356,0,0,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA,TF,25
1357,2033,2051,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA, ,25
1358,1978,1984,1943,1987, ,ARLINGTON,BLVD, ,ARLINGTON BLVD,CO, ,25
1360,0,0,0,0, ,STADIUM,RD, ,STADIUM RD,LC, ,25
1361,620,638,609,611, ,PROSPECT,AVE, ,PROSPECT AVE,LC, ,25
1362,101,125,100,126, ,2ND,ST,NW,2ND ST NW,LC,FT,25
1363,100,124,101,121, ,2ND,ST,SW,2ND ST SW,LC,TF,25
1364,100,120,101,121, ,1ST,ST,S,1ST ST S,LC, ,25
1365,101,125,100,120, ,2ND,ST,NE,2ND ST NE,LC, ,25
1366,100,124,101,125, ,2ND,ST,SE,2ND ST SE,LC, ,25
1367,100,124,101,125, ,3RD,ST,SE,3RD ST SE,LC, ,25
1368,100,124,101,125, ,4TH,ST,SE,4TH ST SE,LC,FT,25
1369,100,124,101,125, ,5TH,ST,SE,5TH ST SE,LC, ,25
1370,113,121,112,120, ,5TH,ST,NE,5TH ST NE,LC, ,25
1371,101,111,100,110, ,5TH,ST,NE,5TH ST NE,LC, ,25
1372,301,333,300,350, ,2ND,ST,SE,2ND ST SE,LC, ,25
1373,0,0,200,210, ,GARRETT,ST, ,GARRETT ST,CO,TF,25
1374,0,0,0,0, ,BELLEVIEW,ST, ,BELLEVIEW ST,N/A, ,25
1375,0,0,100,130, ,GARRETT,ST, ,GARRETT ST,CO,TF,25
1376,0,0,0,10, ,COURT,SQ, ,COURT SQ,LC, ,25
1377,401,417,400,418, ,10TH,ST,NW,10TH ST NW,MA, ,25
1379,1600,1602,1601,1607, ,6TH,ST,SE,6TH ST SE,LC, ,25
1380,1101,1121,1100,1120, ,ALTAVISTA,AVE, ,ALTAVISTA AVE,LC, ,25
1381,0,0,1200,1202, ,ALTAVISTA,AVE, ,ALTAVISTA AVE,LC, ,25
1382,408,418,407,417, ,ARBOR,CIR, ,ARBOR CIR,LC, ,25
1383,1920,1932,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA, ,25
1386,201,215,200,214, ,CREAM,ST, ,CREAM ST,LC, ,25
1388,2300,2314,2301,2317, ,CENTER,AVE, ,CENTER AVE,LC, ,25
1389,1636,1646,0,0, ,CENTER,AVE, ,CENTER AVE,LC, ,25
1390,601,605,600,606, ,CONCORD,AVE, ,CONCORD AVE,LC, ,25
1391,711,721,700,700, ,ELM,ST, ,ELM ST,LC, ,25
1392,301,309,300,310, ,FARM,LN, ,FARM LN,LC, ,25
1393,800,840,801,841, ,HARDY,DR, ,HARDY DR,LC, ,25
1394,1401,1427,1350,1380, ,HILLTOP,RD, ,HILLTOP RD,LC, ,25
1396,1300,1312,1303,1317, ,JOHN,ST, ,JOHN ST,LC, ,25
1399,601,613,600,614, ,14TH,ST,NW,14TH ST NW,CO, ,25
